UUID Dataset;Title Dataset;DOI Dataset;Date made available;UUID Research output;Title Research output;DOIs (Digital Object Identifiers) Research output;Type Research output
66b7f44d-2f7f-42f9-8a3b-8f661a7dbc17;Data underlying publication: Fish grazing enhanced by nutrient enrichment may limit invasive seagrass expansion;10.4121/19106918;7 Feb 2022;f9121343-5cf0-4408-bbf1-4b6b1f0a8bc2;Fish grazing enhanced by nutrient enrichment may limit invasive seagrass expansion;10.1016/j.aquabot.2021.103464;Article
6e42798d-3761-4ff5-97ff-51e53515d837;Experimental data: Application of ammonium fertilizers recovered by an Electrochemical system;10.4121/19064378;9 Feb 2022;9c524cf5-f7eb-4173-8236-f9186c8b5b7f;Application of ammonium fertilizers recovered by an Electrochemical System;10.1016/j.resconrec.2022.106225;Article
cbf980d9-89ad-4ad1-a101-9d891b9e7d2b;Dataset linking the ‘landschappelijke bodemkaart’ (LBK) and ‘bodemfysische eenhedenkaart’ (BOFEK);10.4121/1835e7fd-802c-47d4-81f5-3e76c485a809;3 Oct 2024;;;;
ec39454b-2687-40fd-9f8a-fa7964d35d0b;Supplementary data for the paper: Feeding hydrogenated palm fatty acids and rumen-protected protein to lactating Holstein-Friesian dairy cows modifies milk fat triacylglycerol composition and structure, and solid fat content;10.4121/18318725;24 Jan 2022;64657e51-e009-47dd-b6f5-5b516462015f;Feeding hydrogenated palm fatty acids and rumen-protected protein to lactating Holstein-Friesian dairy cows modifies milk fat triacylglycerol composition and structure, and solid fat content;10.3168/jds.2021-21083;Article
8cefc8f8-23e0-4218-92ba-d5b005bed288;Data underlying the publication: Mucosal expression of Ca and P transporters and claudins in the small intestine of broilers is altered by dietary Ca:P in a limestone particle size dependent manner.;10.4121/18318644;14 Jan 2022;7659bccb-e9fe-429f-8afc-8d869395a165;Mucosal expression of Ca and P transporters and claudins in the small intestine of broilers is altered by dietary Ca:P in a limestone particle size dependent manner;10.1371/journal.pone.0273852;Article
052efd6c-57a0-4ef9-a356-652ee005e554;Salmonella surveillance data for Israeli poultry farms during 2017-2019;10.4121/17fe54a9-5bca-4071-b282-fc5ffad0d53a;8 Sep 2023;d93e7e9e-4ba3-467b-9fb7-80f09df34d0d;The optimisation of Salmonella surveillance programmes for pullet and layer farms using local farm density as a risk factor;10.1371/journal.pone.0291896;Article
f9a36f59-5e4a-49e9-8f76-24d28ee0e228;Data presented in the paper: To Plant or Not to Plant: When can Planting Facilitate Mangrove Restoration?;10.4121/17927198;8 Feb 2022;e0b69771-9ed3-426d-8961-e3e50eb6bdc8;To Plant or Not to Plant: When can Planting Facilitate Mangrove Restoration?;10.3389/fenvs.2021.690011;Article
3126c115-46aa-4344-9b26-1a74d071ac93;Data from: Permanent grasslands in Europe: land use change and intensification decrease their multifunctionality;10.4121/17888573;9 Feb 2022;40e04861-f4de-4340-90d9-5ec166f2df7b;Permanent grasslands in Europe;10.1016/j.agee.2022.107891;Article
0e4883d9-e492-4cb1-bd4c-efbbdc15790c;Data underlying the publication: Forage quality in grazing lawns and tall grasslands in the subtropical region of Nepal and implications for wild herbivores.;10.4121/17708117;18 Jan 2022;5a75e71d-125e-426a-bfc8-276153ef6f9b;Forage quality in grazing lawns and tall grasslands in the subtropical region of Nepal and implications for wild herbivores;10.1016/j.gecco.2021.e01747;Article
a7c75884-74d0-4c3c-a484-868b3559fffa;Data used in the paper: Catchment memory explains hydrological drought forecast performance;10.4121/17259449;27 Dec 2021;dd3276f1-6c87-4253-8c86-b0c62cc6464a;Catchment memory explains hydrological drought forecast performance;10.1038/s41598-022-06553-5;Article
ecf7e219-acd4-4c65-a242-07e1d81d974f;A Food Composition Database of 4 different datasets from Denmark, Japan, FAO and the USA;10.4121/17206607;15 Dec 2021;55e0e023-22d2-42c9-a4e7-1e098be3c3e8;A Worldwide Hotspot Analysis on Food Loss and Waste, Associated Greenhouse Gas Emissions, and Protein Losses;10.3390/su12187488;Article
4341efe1-d3f6-4339-bcf0-837ecbd15419;Protein Levels in Food Balance Sheets based on datasets of the FAO;10.4121/17206100;15 Dec 2021;55e0e023-22d2-42c9-a4e7-1e098be3c3e8;A Worldwide Hotspot Analysis on Food Loss and Waste, Associated Greenhouse Gas Emissions, and Protein Losses;10.3390/su12187488;Article
171ee072-2be0-4501-93a9-c0ef820b2807;Data simulation of genomic information of two chromosomes of 3-way crossbred pigs;10.4121/17198453;13 Apr 2022;55a80593-f9f3-4216-a6f7-7e1e48b567f5;Estimation of dam line composition of 3-way crossbred animals using genomic information;10.1186/s12711-022-00728-4;Article
171ee072-2be0-4501-93a9-c0ef820b2807;Data simulation of genomic information of two chromosomes of 3-way crossbred pigs;10.4121/17198453;13 Apr 2022;29d43b5e-3e9b-4718-b8a4-3eb1aef0a1d1;Assigning breed origin to alleles in crossbred animals;10.1186/s12711-016-0240-y;Article
c5c8123a-bf67-4062-a535-fb43f9f252d9;Co-creation of a Just-In-Time Adaptive Intervention for healthy dietary changes: focus groups, survey data, beta test;10.4121/17088866;13 Mar 2024;;;;
176a761f-3013-4207-ba63-c4aa61c94fdc;Data underlying the publication: Reactor microbiome enriches vegetable oil with n-caproate and n-caprylate for potential functionalized feed additive production via extractive lactate-based chain elongation;10.4121/17086037;11 Jan 2022;e937fdd0-1965-4152-9e2a-571d2eb1b107;Reactor microbiome enriches vegetable oil with n-caproate and n-caprylate for potential functionalized feed additive production via extractive lactate-based chain elongation;10.1186/s13068-021-02084-9;Article
5dd476e0-5778-4ce6-bf45-586d547a32da;Data underlying the publication: Designing a selective n-caproate adsorption-recovery process with granular activated carbon and screening of conductive materials in chain elongation;10.4121/17086010;11 Jan 2022;2975843d-07ff-4014-9170-68336eed617c;Designing a Selective n-Caproate Adsorption–Recovery Process with Granular Activated Carbon and Screening of Conductive Materials in Chain Elongation;10.1021/acsestengg.1c00214;Article
d10334a6-4860-4896-80bd-d3688fda082b;Metadataoverzicht bij evaluatie van bestaande maatregel-effectrapporten om de ecologische status van het oppervlaktewater te verbeteren;10.4121/17081387;14 Dec 2021;;;;
406219ce-227c-425b-9b52-72e927f17583;2008 - Monitoring dioxins, PCBs and flame retardants in agricultural and fishery products;10.4121/17049800;23 Nov 2021;;;;
ba739ad0-aef1-4183-a2b7-3e3d60d94c30;2009 - Monitoring dioxins, PCBs and flame retardants in agricultural and fishery products;10.4121/17049788;23 Nov 2021;;;;
607f749a-6f51-479a-a39a-c322aa0c2ff6;2010 - Monitoring dioxins, PCBs and flame retardants in agricultural and fishery products;10.4121/17049758;23 Nov 2021;;;;
9bdb2357-6b0b-4ba4-b88b-e049e26b2b5f;2011 - Monitoring dioxins, PCBs and flame retardants in agricultural and fishery products;10.4121/17049740;23 Nov 2021;;;;
4e77cc09-1c82-47e8-8bb3-c4b3e820d703;2012 - Monitoring dioxins, PCBs and flame retardants in agricultural and fishery products;10.4121/17049728;23 Nov 2021;;;;
c1ac2c7e-8aba-4f79-8e66-ac73702841ad;2013 - Monitoring dioxins, PCBs and flame retardants in agricultural and fishery products;10.4121/17049719;23 Nov 2021;;;;
eeeb7e07-6a76-4e90-a499-e9a593bf183c;2014 - Monitoring dioxins, PCBs and flame retardants in agricultural and fishery products;10.4121/17049713;23 Nov 2021;;;;
2d334c3f-4c8e-415c-b63e-c8e8586031e5;2015 - Monitoring dioxins, PCBs and flame retardants in agricultural and fishery products;10.4121/17049689;23 Nov 2021;;;;
58ec611d-0df6-4566-aec5-526471304878;2016 - Monitoring dioxins, PCBs and flame retardants in agricultural and fishery products;10.4121/17049674;23 Nov 2021;;;;
66b14faf-96e1-495b-a964-1a32b502df93;2017 - Monitoring dioxins, PCBs and flame retardants in agricultural and fishery products;10.4121/17049656;23 Nov 2021;;;;
6fb7c164-39aa-4c25-8d38-6ff783cf47da;2018 - Monitoring dioxins, PCBs and flame retardants in agricultural and fishery products;10.4121/17049614;23 Nov 2021;;;;
402f832e-b7f4-4d9f-9441-51f742c579ed;2019 - Monitoring dioxins, PCBs and flame retardants in agricultural and fishery products;10.4121/17049593;23 Nov 2021;;;;
ec993a47-ff31-440e-9b19-ce1fe494681a;Data for the paper: Fouling fractionation in reverse electrodialysis with natural feed waters demonstrates dual media rapid filtration as an effective pre-treatment for fresh water;10.4121/16974748;16 Nov 2021;dff39102-1462-41bc-b030-33fdfd26a4fa;Fouling fractionation in reverse electrodialysis with natural feed waters demonstrates dual media rapid filtration as an effective pre-treatment for fresh water;10.1016/j.desal.2021.115277;Article
95a39a94-78e4-4b4a-aff4-d111f24547fc;Data for manuscript: Water motion influences carbon-use strategies of kelp forest assemblages and defines responses of macroalgae to ocean acidification;10.4121/16973866;16 Nov 2021;;;;
8f495b6b-54b3-4c86-ae25-5fc11ec00514;Dataset Cyclic Voltammetry is invasive on microbial electrosynthesis;10.4121/16930849;8 Dec 2021;602f6fc5-c824-4bab-860c-a50d18e796d5;Cyclic Voltammetry is Invasive on Microbial Electrosynthesis;10.1002/celc.202100914;Article
3bad6af4-7827-4167-a907-22f69c6543d9;Data from: Dating basal peat: The geochronology of peat initiation revisited;10.4121/16923358;14 Apr 2022;c43f6bbc-8479-4403-b9ff-fad8fd9dc424;Dating basal peat: The geochronology of peat initiation revisited;10.1016/j.quageo.2022.101278;Article
1855fdff-e338-49fe-b499-4f41d6b58a21;Model and input data related to: Circularity in animal production requires a change in the EAT-Lancet diet in Europe;10.4121/16918732;8 Nov 2021;fb748856-0348-4ede-957c-979e9176267a;Circularity in animal production requires a change in the EAT-Lancet diet in Europe;10.1038/s43016-021-00425-3;Article
7cd074eb-df83-4926-a372-e1950b6ca4a6;Open water evaporation of Lake IJssel, scripts and data used for regression analyses in the study 'Evaporation from a large lowland reservoir – observed dynamics during a warm summer'.;10.4121/16913308;20 May 2022;6fa1a9f6-9197-41bc-8880-d21e87965293;Evaporation from a large lowland reservoir-observed dynamics and drivers during a warm summer;10.5194/hess-26-2875-2022;Article
9fbfc996-b305-466c-b7cd-13ed589edaac;Accompanying data and R scripts: Mapping the spatial distribution and geographic shift of East African highland banana (Musa sp.) cropping systems in Uganda;10.4121/16908469;2 Nov 2021;e6c47490-50a1-49ec-9158-3aaa67be1a8e;Mapping spatial distribution and geographic shifts of East African highland banana (Musa spp.) in Uganda;10.1371/journal.pone.0263439;Article
edc98c16-cff4-4777-8ed9-fed0baa26a90;Data underlying the paper 'Prolonged lifetime of biological activated carbon filters through enhanced biodegradation of melamine';10.4121/16903069;8 Nov 2021;ab31a9b5-4f45-4b1d-b30b-a76bcd75de7a;Prolonged lifetime of biological activated carbon filters through enhanced biodegradation of melamine;10.1016/j.jhazmat.2021.126840;Article
93872e98-efc9-4f2d-947d-db549e24067f;2020 - Monitoring dioxins, PCBs and flame retardants in agricultural and fishery products;10.4121/16871812;10 Nov 2021;;;;
c6890ae2-ed0a-4948-ae40-670bc23c891f;Acoustic Surface Elevation Dynamics data Marconi salt marsh;10.4121/16782613;10 Jan 2022;35995655-c7fc-44f8-91ef-296a55ea285a;Facilitating Salt Marsh Restoration: The Importance of Event-Based Bed Level Dynamics and Seasonal Trends in Bed Level Change;10.3389/fmars.2021.793235;Article
92e98199-622d-49ae-ad81-b68031bfe38d;"Supplementary datafiles of - ""Expanding the Menu: Are Polyphagy and Gene Family Expansions Linked Across Lepidoptera?";10.4121/16760824;22 Feb 2022;4fbed5d6-3d01-409a-a021-fbc14a34f018;Expanding the Menu: Are Polyphagy and Gene Family Expansions Linked across Lepidoptera?;10.1093/gbe/evab283;Article
a178f7bb-c952-4930-9fa3-08162e7f352c;"Scripts and data accompanying publication: ""Manure matters: Prospects for regional banana-livestock integration for sustainable intensification in South-West Uganda""";10.4121/16628245;12 Oct 2021;9e8deca9-3495-4a7b-9f35-4733fa61eb56;Manure matters: prospects for regional banana-livestock integration for sustainable intensification in South-West Uganda;10.1080/14735903.2021.1988478;Article
668b3036-5bdb-40ab-9d9b-268a24fc58e3;Data underlying the publication: Automatic discard registration in cluttered environments using deep learning and object tracking: class imbalance, occlusion, and a comparison to human review;10.4121/16622566;26 Oct 2021;ccff0114-d7fd-4e18-bb1f-11e697b98966;Automatic discard registration in cluttered environments using deep learning and object tracking: class imbalance, occlusion, and a comparison to human review;10.1093/icesjms/fsab233;Article
7447e6aa-7edf-40eb-80cc-e6c5b9e198de;Data for 'Sweep netting samples, but not sticky trap samples, indicate beneficial arthropod abundance is negatively associated with landscape wide insecticide use';10.4121/16617184;21 Dec 2021;e7be104f-71b0-4693-bcd7-ae0f9c624784;Sweep netting samples, but not sticky trap samples, indicate beneficial arthropod abundance is negatively associated with landscape wide insecticide use;10.1111/1365-2664.14106;Article
94ab7eed-e87a-4144-8e03-024fa3c9edc1;Data for 'No significant effects of insecticide use indicators and landscape variables on biocontrol in field margins';10.4121/16617106;21 Dec 2021;b56f5da4-cc40-4123-847c-309ffb031a61;No significant effects of insecticide use indicators and landscape variables on biocontrol in field margins;10.1016/j.agee.2020.107253;Article
18562e99-d0c5-401e-bab3-5a8e9a05bad8;Radar rainfall nowcasts for 1,533 events spread over 12 Dutch catchments;10.4121/16615900;6 Oct 2021;3d7d6874-a78b-492c-a1a0-2ea7dc50ce10;Spatial and Temporal Evaluation of Radar Rainfall Nowcasting Techniques on 1,533 Events;10.1029/2019WR026723;Article
df521928-d97b-42da-9e1e-68580b1f1543;Open water evaporation of Lake IJssel, data used in the study 'Evaporation from a large lowland reservoir – observed dynamics during a warm summer'.;10.4121/16601675;1 Nov 2021;6fa1a9f6-9197-41bc-8880-d21e87965293;Evaporation from a large lowland reservoir-observed dynamics and drivers during a warm summer;10.5194/hess-26-2875-2022;Article
282a993e-8c72-4f93-a66a-b602c7d9f645;"Bulk isotope data set supporting the manuscript ""Reconstructing the diet, trophic level, and migration pattern of Mysticete whales based on baleen isotopic composition.""";10.4121/16578512;26 Nov 2021;950a5053-4eb1-4e59-9027-188336c4c666;Reconstructing the diet, trophic level and migration pattern of mysticete whales based on baleen isotopic composition;10.1098/rsos.210949;Article
238acf2a-81e1-48f2-b604-297ce9d78dad;"Amino acid data set support the manuscript: ""Reconstructing the diet, trophic level, and migration pattern of Mysticete whales based on baleen isotopic composition.""";10.4121/16578503;26 Nov 2021;950a5053-4eb1-4e59-9027-188336c4c666;Reconstructing the diet, trophic level and migration pattern of mysticete whales based on baleen isotopic composition;10.1098/rsos.210949;Article
77cce31f-9a32-47f8-8ed2-719df99dd1ad;Results of the study 'Shifts in regional water availability due to global tree restoration';10.4121/16574864;10 May 2022;57b47107-0b12-4a68-b329-8de729739dc1;Shifts in regional water availability due to global tree restoration;10.1038/s41561-022-00935-0;Article
94e11333-c9da-4450-8b09-38204869d06f;Tier 4 maps of soil pH at 25 m resolution for the Netherlands;10.4121/16451739;7 Sep 2021;76c7384a-5324-442d-8463-9f222a0d55ae;Tier 4 maps of soil pH at 25 m resolution for the Netherlands;10.1016/j.geoderma.2021.115659;Article
d37719bf-99c2-4a16-acf8-6901a138da62;Data underlying the publication Emerging forest-peatland bi-stability and resilience of European peatland carbon stores;10.4121/16438914;3 Sep 2021;3abab972-23e5-4ec9-b380-f06fb7d884a1;Emerging forest–peatland bistability and resilience of European peatland carbon stores;10.1073/pnas.2101742118;Article
026afc8d-04cb-49c4-ab49-54ccded24866;Dataset underlying the publication Seasonal dynamics of the macrophyte test species Myriophyllum spicatum over two years in experimental ditches for population modelling application in risk assessment;10.4121/15368442;16 Nov 2021;1c2a201c-da2d-42bb-a90f-2d7839d70365;Seasonal dynamics of the macrophyte test species Myriophyllum spicatum over two years in experimental ditches for population modelling application in risk assessment;10.1002/ieam.4553;Article
7bacc1ec-3b4e-463c-a486-e541522b8c14;Data underlying the publication Developing a feasible and sensitive judgement bias task in dairy cows;10.4121/15125193;22 Sep 2021;b41b25a2-5c8e-4a6b-a705-fce174dce8d5;Developing a feasible and sensitive judgement bias task in dairy cows;10.1007/s10071-021-01563-8;Article
814471f9-c5fc-4169-adf5-7219c907664a;Data underlying the publication 'Interaction of Zn with ferrihydrite and its cooperative binding in the presence of PO4' ;10.4121/150f1139-3641-46dd-a8f6-735c6e25fb95;5 Feb 2024;7141003c-66dc-489f-bbb1-adf636174570;Interaction of Zn with ferrihydrite and its cooperative binding in the presence of PO4;10.1016/j.gca.2022.01.010;Article
c5ec6425-ef7e-4ba8-9f17-f19bb08e3e2c;Data underlying the publication: Exploring the performance of system changes in Dutch broiler production to balance animal welfare, ammonia emissions and particulate matter emissions with farm profitability;10.4121/15082035;2 Aug 2021;cf85dc8a-1a95-4665-a20d-6cb4b81bfee1;Exploring the performance of system changes in Dutch broiler production to balance animal welfare, ammonia emissions and particulate matter emissions with farm profitability;10.1016/j.agsy.2021.103217;Article
536f6187-0624-45e0-ad3a-d4597b246f23;Data underlying Detection of latent potato late blight by hyperspectral imaging;10.4121/15081564;9 Aug 2021;05832dd2-2055-4960-96e9-484f192e5b88;Detection of Latent Potato Late Blight by Hyperspectral Imaging;10.1109/WHISPERS52202.2021.9484002;Conference paper
d8e83507-9dd9-4790-8b3a-b780f21b477a;"Data underlying the publication: ""Environmental requirements and heterogeneity of rheophilic fish nursery habitats in European lowland rivers: current insights and future challenges""";10.4121/15066699;28 Jul 2021;0f636c92-44cf-44da-886c-9c6942e50c06;Environmental requirements and heterogeneity of rheophilic fish nursery habitats in European lowland rivers;10.1111/faf.12606;Article
9a555cd4-9c04-4203-b043-3a10e803617c;Data underlying the publication: ‘Effects of E. coli Nissle 1917 on the Porcine Gut Microbiota and Immune System in Early Life’;10.4121/15060177;9 Feb 2022;5bd4c730-6bef-4c00-8e9d-d8ac59ac893d;Effects of Escherichia coli Nissle 1917 on the Porcine Gut Microbiota, Intestinal Epithelium and Immune System in Early Life;10.3389/fmicb.2022.842437;Article
9a555cd4-9c04-4203-b043-3a10e803617c;Data underlying the publication: ‘Effects of E. coli Nissle 1917 on the Porcine Gut Microbiota and Immune System in Early Life’;10.4121/15060177;9 Feb 2022;86a13469-6775-4e78-b079-162cf4e6f18b;A window of opportunity;10.18174/553257;internal PhD, WU
32cee9e2-7f82-4048-a2b8-4f3d8f68a94b;Data underlying Biostimulation is a valuable tool to assess pesticide biodegradation capacity of groundwater microorganisms;10.4121/15036186;27 Jul 2021;64ded49c-6241-46c1-ab51-8974311b94ed;Biostimulation is a valuable tool to assess pesticide biodegradation capacity of groundwater microorganisms;10.1016/j.chemosphere.2021.130793;Article
f98eeaa8-e58a-463f-bcf5-6d1b0b51ba1a;3rd Autonomous Greenhouse Challenge: Online Challenge Lettuce Images;10.4121/15023088;18 Aug 2021;;;;
d5067391-0482-44d0-9c1d-d19cda700fba;Data and scripts underlying the publication: On the use of large-scale biodegradable artificial reefs for intertidal foreshore stabilization;10.4121/14983671;15 Oct 2021;6f461fc2-e6cb-450c-b129-c21d0bd49489;On the use of large-scale biodegradable artificial reefs for intertidal foreshore stabilization;10.1016/j.ecoleng.2021.106354;Article
5256ddfc-fa0f-46a2-b47b-359b9f296549;Data underlying the publication: The tomato cytochrome P450 CYP712G1 catalyzes the double oxidation of orobanchol en route to the rhizosphere signaling strigolactone, solanacol;10.4121/14891094;25 May 2022;ad5feb14-b11e-43d2-bc88-f00300b8c71a;The tomato cytochrome P450 CYP712G1 catalyzes the double oxidation of orobanchol en route to the rhizosphere signalling strigolactone, solanacol;10.1111/nph.18272;Article
93da5867-1c4d-4854-89be-660339d67e60;"Data underlying the publication: ""Spatial dependency in abundance of Queen conch, Aliger gigas, in the Caribbean, indicates the importance of surveying deep-water distributions""";10.4121/14873118;2 Jul 2021;;;;
5ed7ae6a-377a-4c27-b0c2-0a7b3de55baf;Experimental Data: Low-energy ammonium recovery by a combined bio-electrochemical and electrochemical system;10.4121/14822871;18 Nov 2022;e2cf66b7-5a45-4cfd-b0b9-005046a5088f;Low-energy ammonium recovery by a combined bio-electrochemical and electrochemical system;10.1016/j.cej.2022.140196;Article
2015ed1e-781f-47db-abff-b545fcd029b7;Data and script used in the paper: Future intensification of compound and consecutive drought and heatwave risks in Europe;10.4121/14800e7b-8649-4152-b737-7f30eab23dad;2 Sep 2025;7a952a16-e63a-4a17-bd8b-89a7b332bed8;Future intensification of compound and cascading drought and heatwave risks in Europe;10.5194/egusphere-2025-823;Preprint
c542d395-6447-4edc-95ea-45e882354aae;"Data underlying the publication: ""Distribution and ontogenetic habitat shifts of reef-associated shark species in the northeastern Caribbean""";10.4121/14784369;16 Jun 2021;532f812d-a1ea-4254-a4c8-91f2c8cd711d;Distribution and ontogenetic habitat shifts of reef-associated shark species in the northeastern Caribbean;10.3354/meps13688;Article
ee45cf46-6fb3-41c5-931d-ddd4a00e24c6;"Data underlying the publication: ""Liquidity defaults and progressive lending in microfinance: A lab‐in‐the field experiment in Bolivia""";10.4121/14748390;9 Feb 2024;5445c096-a69c-4989-9cdb-68eb67e65947;Liquidity defaults and progressive lending in microfinance: A lab‐in‐the field experiment in Bolivia;10.1111/rode.12807;Article
897a4f58-667a-40bb-a4bb-ddb9987310c5;Experimental data: characterization of organic micropollutants behavior during electrochemical ammonia recovery;10.4121/14744040;16 Jun 2021;a1c78e1c-0f57-4a5f-a66e-ca942a9cfd0f;Characterization of the organic micropollutants behavior during electrochemical ammonia recovery;10.1016/j.jece.2023.109613;Article
5c890ed8-385d-4673-82ef-641dde2a734e;Data for paper - Will it float? Rising and settling velocities of common macroplastic foils;10.4121/14709360;16 Jun 2021;601f15ac-9a93-413f-8f5a-08acd9223aec;Will it Float? Rising and Settling Velocities of Common Macroplastic Foils;10.1021/acsestwater.1c00467;Article
a1e64fe3-0bdd-4bce-828e-3ae779a84b81;Data underlying the publication: Mapping recombination landscape and basidial spore number in the button mushroom Agaricus bisporus;10.4121/14695425;28 May 2021;;;;
7c327803-44d8-493c-b72b-b5408d489e07;Data underlying the proceeding: Are low-cost, hand-held NIR sensors suitable to detect adulterations of halal meat?;10.4121/14671959;31 May 2021;f5b97840-f7e2-4aed-aae9-9f35edd76135;Are low-cost, hand-held NIR sensors suitable to detect adulterations of halal meat?;;Chapter
d55cc61c-1cf8-403c-9bfa-6dd7a0101b76;"Supplementary datafiles of - ""Genome and transcriptome analysis of the beet armyworm Spodoptera exigua reveals targets for pest control""";10.4121/14596131;22 Feb 2022;ae1009bd-add9-4cc1-9d70-d295ac572281;Genome and transcriptome analysis of the beet armyworm Spodoptera exigua reveals targets for pest control;10.5281/zenodo.5305751;Software
d55cc61c-1cf8-403c-9bfa-6dd7a0101b76;"Supplementary datafiles of - ""Genome and transcriptome analysis of the beet armyworm Spodoptera exigua reveals targets for pest control""";10.4121/14596131;22 Feb 2022;fb418716-2d40-4975-9056-23bee6f343f6;Genome and transcriptome analysis of the beet armyworm Spodoptera exigua reveals targets for pest control;10.1093/g3journal/jkab311;Article
8cd090f0-2b33-42f5-ae4d-d96f19bfa327;Data and R code for the paper The potential of future foods for sustainable and healthy diets;10.4121/14579340;3 Jun 2021;3526400b-3a65-40c0-8717-556ae9dc0a6c;The potential of future foods for sustainable and healthy diets;10.1038/s41893-018-0189-7;Article
aab111de-8a18-444c-b645-4cd0f5e04ce1;Data underlying the paper 'Melamine degradation to bioregenerate granular activated carbon';10.4121/14579199;26 May 2021;7bd4b736-6acf-4702-a4be-b2b08d0299bf;Melamine degradation to bioregenerate granular activated carbon;10.1016/j.jhazmat.2021.125503;Article
3c88ef09-f594-4509-87cc-c5cbf5a1e692;Replication Dataset for Quantifying hydraulic roughness from field data: can dune morphology tell the whole story?;10.4121/14578749;28 May 2021;;;;
2f11353e-41cd-4354-9cbe-56ae997ab939;Data from: Energy saving by LED lighting in greenhouses: a process-based modelling approach, Chapter 5;10.4121/14575965;8 Jun 2021;e4ef1400-6587-4fad-80ea-2410e559df82;Energy saving by LED lighting in greenhouses;10.18174/544434;internal PhD, WU
98c5ce7a-6e87-4ab7-b9a3-62cb8f556ea0;Data and analysis of SandMotor benthos;10.4121/14571606;12 May 2021;254b8ae1-41b5-428a-8ec2-d21c8bd2eab5;A Mega-Nourishment (Sand Motor) Affects Landscape Diversity of Subtidal Benthic Fauna;10.3389/fmars.2021.643674;Article
104d8def-f1c9-4c89-8fed-45edec17851e;Annotated genomes used in the publication: Machine learning approaches to predict the plant-associated phenotype of Xanthomonas strains;10.4121/14546625;8 Jul 2021;9ae38e1f-6589-430b-9615-ef3719cca643;Xanthomonas phenotype prediction;;Software
104d8def-f1c9-4c89-8fed-45edec17851e;Annotated genomes used in the publication: Machine learning approaches to predict the plant-associated phenotype of Xanthomonas strains;10.4121/14546625;8 Jul 2021;4040d3f1-a4de-4d59-81ef-ea1bb12edbb7;Machine learning approaches to predict the Plant-associated phenotype of Xanthomonas strains;10.1186/s12864-021-08093-0;Article
614c9da5-402e-42db-b6a5-7e274cc4881a;Hyperspectral plastics dataset supplementary to the paper ‘Advancing floating plastic detection from space using hyperspectral imagery’;10.4121/14518278;25 May 2021;178444b1-403a-47f8-8d3a-024736a06e33;Advancing Floating Macroplastic Detection from Space Using Experimental Hyperspectral Imagery;10.3390/rs13122335;Article
0d17839e-c2be-489a-9a78-dc58d8b4cc2b;Data underlying the publication: Hydrodynamic shear dissipation and transmission in lipid bilayers;10.4121/14472705;6 May 2021;152d735e-a9f8-48fb-8b59-594be5a6b652;Hydrodynamic shear dissipation and transmission in lipid bilayers;10.1073/pnas.2100156118;Article
37dd27e8-7b5c-4979-ad3d-0c93f77cb254;"Data underlying the publication : ""A review of drought indices: predominance of drivers over impacts and the importance of local context""";10.4121/14452845;25 May 2021;579e0101-0fbd-4e4a-b56f-e094135a2507;A geography of drought indices;10.5194/nhess-22-323-2022;Article
d7229f20-48f1-42bb-8bbf-dae18e5daaa6;Data underlying the publication: Designing a flexible method selection tool for the inclusion of soil biology measurements in the assessment of soil multi-functionality;10.4121/14431418;19 Apr 2021;a1fb82f2-008f-4def-b393-e9a48455a6c4;A flexible selection tool for the inclusion of soil biology methods in the assessment of soil multifunctionality;10.1016/j.soilbio.2021.108514;Article
3bb8a830-e792-4a87-a979-0bcd1cdaa5a4;Biomass production and nutrient content of temperate cover crops;10.4121/14412842;14 Apr 2021;c8d2e20e-5746-4d38-b539-046fe56f17f0;Cover crop reference values;10.18174/544859;Report
3bb8a830-e792-4a87-a979-0bcd1cdaa5a4;Biomass production and nutrient content of temperate cover crops;10.4121/14412842;14 Apr 2021;c9d8730e-55c6-4648-9d04-f83f2dc8cce5;Soil for life;;Report
a28d3c7f-2b8b-4fef-b4be-4b943b6cb33e;Data from: Using legacy data to reconstruct the past? Rescue, rigor and reuse in peatland geochronology;10.4121/14406347;8 Oct 2021;5a81b995-ff48-4ac7-befa-c07ccee9275e;Using legacy data to reconstruct the past? Rescue, rigour and reuse in peatland geochronology;10.1002/esp.5196;Article
cc370342-5e0f-4768-8df1-3eb98bb6e73a;Data underlying the publication: Product inhibition and pH affect stoichiometry and kinetics of chain elongating microbial communities in sequencing batch bioreactors - 16S data;10.4121/14394578;4 Oct 2023;26becd7e-f674-44fb-8485-4ad4bd901a80;Product Inhibition and pH Affect Stoichiometry and Kinetics of Chain Elongating Microbial Communities in Sequencing Batch Bioreactors;10.3389/fbioe.2021.693030;Article
72fd8601-2f85-4f2b-8e64-c138d2a680a8;Data and R code for the paper Black soldier fly reared on pig manure: bioconversion efficiencies, nutrients in the residual material, greenhouse gas and ammonia emissions;10.4121/14318780;1 Apr 2021;91251d07-17ec-486c-98c9-391f3e932951;Black soldier fly reared on pig manure;10.1016/j.wasman.2021.04.001;Article
151116db-e13f-4d6c-9388-2ae2b1bdd5cc;Data underlying the publication: nZVI impacts substrate conversion and microbiome composition in lactate-based chain elongation from D- and L-lactate substrates;10.4121/14236922;23 Mar 2021;8aff2095-92b8-4391-ac5b-0e85fe10a458;nZVI Impacts Substrate Conversion and Microbiome Composition in Chain Elongation From D- and L-Lactate Substrates;10.3389/fbioe.2021.666582;Article
